datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2024-12-16 13:27:00,1332.2,1332.3,1331.9,1331.9,345.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:28:00,1332.0,1332.0,1331.7,1331.7,173.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:29:00,1331.6,1331.8,1331.4,1331.7,406.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:30:00,1331.6,1331.9,1331.5,1331.6,499.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:31:00,1331.7,1331.8,1330.9,1331.1,915.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:32:00,1331.0,1331.3,1330.8,1330.8,466.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:33:00,1330.7,1331.1,1330.7,1330.9,532.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:34:00,1331.0,1331.1,1330.8,1330.8,650.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:35:00,1330.9,1330.9,1328.4,1328.6,4864.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:36:00,1328.7,1329.7,1328.7,1329.5,1299.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:37:00,1329.8,1330.1,1329.5,1330.1,616.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:38:00,1330.2,1330.3,1329.9,1330.0,684.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:39:00,1330.1,1330.1,1329.2,1329.9,820.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:40:00,1330.0,1330.0,1329.3,1329.6,626.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:41:00,1329.5,1329.7,1329.2,1329.7,376.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:42:00,1329.8,1330.0,1329.5,1330.0,475.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:43:00,1329.9,1330.2,1329.7,1330.2,382.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:44:00,1330.1,1330.1,1329.5,1329.7,768.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:45:00,1329.8,1329.9,1328.7,1329.1,1273.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:46:00,1329.0,1329.8,1329.0,1329.4,314.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:47:00,1329.5,1329.7,1329.1,1329.6,358.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:48:00,1329.3,1329.5,1328.9,1328.9,363.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:49:00,1329.0,1329.1,1328.7,1328.9,775.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:50:00,1328.8,1328.8,1328.0,1328.0,1034.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:51:00,1328.2,1328.2,1327.6,1327.7,2094.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:52:00,1327.8,1328.8,1327.8,1328.7,987.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:53:00,1328.8,1328.8,1328.1,1328.3,578.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:54:00,1328.4,1328.8,1328.3,1328.5,680.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:55:00,1328.4,1328.8,1328.3,1328.5,691.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:56:00,1328.4,1329.2,1328.4,1329.1,745.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:57:00,1329.0,1329.5,1329.0,1329.5,801.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:58:00,1329.4,1329.9,1329.4,1329.9,1018.0,VN30F2412,2024-12-16,1335.00
2024-12-16 13:59:00,1329.8,1329.9,1329.5,1329.8,743.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:00:00,1329.6,1329.7,1329.3,1329.5,488.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:01:00,1329.6,1330.8,1329.6,1330.8,1415.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:02:00,1330.6,1332.2,1330.6,1332.0,2593.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:03:00,1331.9,1332.0,1331.3,1331.9,1223.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:04:00,1332.0,1333.2,1332.0,1332.2,2246.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:05:00,1332.4,1333.3,1332.4,1332.8,1573.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:06:00,1333.0,1333.2,1332.4,1332.5,1133.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:07:00,1332.6,1332.6,1332.4,1332.5,785.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:08:00,1332.6,1332.8,1332.4,1332.5,786.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:09:00,1332.6,1332.7,1331.9,1331.9,1054.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:10:00,1332.0,1332.0,1331.3,1331.7,1241.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:11:00,1331.8,1332.3,1331.4,1332.3,965.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:12:00,1332.1,1333.3,1332.1,1333.0,889.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:13:00,1333.2,1333.8,1333.0,1333.6,1779.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:14:00,1333.9,1334.8,1333.6,1334.5,3323.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:15:00,1334.6,1335.9,1334.6,1335.5,2950.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:16:00,1335.7,1336.5,1334.6,1334.6,3387.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:17:00,1334.5,1335.2,1333.6,1334.3,2396.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:18:00,1334.4,1334.8,1333.9,1334.1,1242.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:19:00,1333.9,1334.7,1333.9,1334.0,1491.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:20:00,1334.5,1336.4,1334.4,1336.4,1515.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:21:00,1336.3,1336.4,1335.6,1336.2,1412.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:22:00,1336.1,1336.6,1335.8,1336.6,1180.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:23:00,1336.8,1336.8,1335.0,1335.1,1494.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:24:00,1335.0,1335.8,1335.0,1335.5,746.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:25:00,1335.7,1335.9,1335.2,1335.3,1287.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:26:00,1335.2,1335.7,1334.7,1335.7,934.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:27:00,1335.5,1335.8,1335.5,1335.7,759.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:28:00,1335.6,1335.9,1335.4,1335.4,944.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:29:00,1335.7,1336.3,1335.4,1336.0,1622.0,VN30F2412,2024-12-16,1335.00
2024-12-16 14:30:00,1335.6,1336.1,1335.5,1335.7,0.0,VN30F2412,2024-12-16,1335.00
2024-12-17 09:00:00,1336.6,1336.6,1335.5,1335.5,83.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:01:00,1335.9,1335.9,1334.9,1334.9,1574.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:02:00,1334.6,1334.6,1334.1,1334.4,1090.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:03:00,1334.5,1334.7,1334.5,1334.7,505.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:04:00,1334.8,1334.8,1334.6,1334.6,611.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:05:00,1334.7,1334.7,1334.4,1334.4,376.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:06:00,1334.3,1334.4,1333.7,1333.8,826.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:07:00,1333.9,1334.3,1333.9,1334.3,663.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:08:00,1334.2,1334.4,1334.2,1334.4,261.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:09:00,1334.3,1334.6,1334.3,1334.6,441.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:10:00,1334.5,1335.6,1334.5,1335.5,524.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:11:00,1335.6,1335.9,1335.6,1335.7,582.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:12:00,1335.5,1335.5,1335.3,1335.3,375.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:13:00,1335.4,1335.5,1335.2,1335.3,266.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:14:00,1335.4,1335.8,1335.4,1335.7,315.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:15:00,1335.5,1336.3,1335.5,1335.7,834.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:16:00,1336.0,1336.0,1335.5,1335.5,608.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:17:00,1335.8,1335.8,1335.0,1335.0,460.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:18:00,1334.9,1335.0,1334.8,1334.9,409.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:19:00,1335.0,1335.4,1334.9,1335.4,281.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:20:00,1335.3,1335.4,1335.2,1335.3,296.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:21:00,1335.4,1335.4,1335.1,1335.4,280.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:22:00,1335.3,1335.4,1335.0,1335.2,169.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:23:00,1335.1,1335.1,1334.8,1335.0,279.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:24:00,1334.8,1335.0,1334.7,1334.7,191.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:25:00,1334.6,1334.8,1334.5,1334.6,542.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:26:00,1334.7,1334.8,1334.4,1334.4,326.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:27:00,1334.5,1334.5,1334.0,1334.2,725.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:28:00,1334.3,1334.4,1334.0,1334.0,567.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:29:00,1334.1,1334.2,1334.0,1334.0,586.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:30:00,1334.1,1334.2,1333.9,1334.0,403.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:31:00,1333.9,1334.0,1333.3,1333.6,1517.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:32:00,1333.7,1334.0,1333.6,1333.9,556.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:33:00,1334.0,1334.4,1333.8,1334.3,608.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:34:00,1334.4,1334.4,1334.1,1334.2,139.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:35:00,1334.0,1334.1,1333.8,1333.9,347.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:36:00,1333.7,1334.2,1333.7,1334.1,299.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:37:00,1334.0,1334.1,1333.9,1334.0,139.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:38:00,1334.1,1334.1,1333.5,1333.8,315.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:39:00,1333.9,1334.0,1333.0,1333.1,1090.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:40:00,1333.0,1333.4,1332.8,1332.8,798.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:41:00,1332.7,1333.0,1332.2,1332.2,767.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:42:00,1331.7,1332.0,1331.1,1331.6,2514.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:43:00,1331.5,1331.8,1331.0,1331.0,1266.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:44:00,1331.1,1331.3,1331.0,1331.0,1070.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:45:00,1330.7,1331.0,1330.5,1331.0,1239.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:46:00,1331.1,1331.5,1331.0,1331.5,1087.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:47:00,1331.6,1331.7,1331.1,1331.2,613.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:48:00,1331.3,1331.5,1331.0,1331.5,466.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:49:00,1331.4,1331.5,1331.1,1331.1,459.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:50:00,1331.2,1331.4,1330.5,1330.8,932.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:51:00,1330.9,1330.9,1330.4,1330.4,733.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:52:00,1330.6,1330.6,1330.2,1330.5,547.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:53:00,1330.4,1331.0,1330.4,1330.8,804.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:54:00,1330.9,1331.3,1330.9,1331.1,535.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:55:00,1331.0,1331.0,1330.7,1330.9,420.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:56:00,1331.0,1331.0,1330.7,1330.8,247.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:57:00,1330.7,1331.0,1330.7,1331.0,222.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:58:00,1330.9,1331.2,1330.9,1331.2,399.0,VN30F2412,2024-12-17,1331.00
2024-12-17 09:59:00,1331.3,1331.6,1330.8,1330.8,904.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:00:00,1331.0,1331.0,1329.7,1330.1,1692.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:01:00,1330.0,1330.5,1330.0,1330.5,567.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:02:00,1330.7,1330.7,1330.5,1330.7,261.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:03:00,1330.9,1331.2,1330.7,1330.9,601.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:04:00,1331.0,1331.2,1330.7,1330.9,373.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:05:00,1330.6,1331.0,1330.6,1330.7,170.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:06:00,1330.8,1330.8,1330.5,1330.5,292.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:07:00,1330.8,1330.8,1330.2,1330.6,364.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:08:00,1330.5,1330.8,1330.4,1330.8,143.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:09:00,1330.7,1331.2,1330.7,1331.1,271.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:10:00,1331.2,1331.9,1331.0,1331.8,1103.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:11:00,1331.7,1332.4,1331.6,1332.4,904.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:12:00,1332.3,1332.7,1332.0,1332.0,1249.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:13:00,1331.8,1331.8,1331.5,1331.5,381.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:14:00,1331.3,1331.5,1331.0,1331.2,460.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:15:00,1331.3,1331.6,1331.2,1331.5,293.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:16:00,1331.2,1331.5,1331.2,1331.4,190.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:17:00,1331.3,1331.4,1331.0,1331.1,734.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:18:00,1331.0,1331.2,1330.9,1331.2,423.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:19:00,1331.1,1331.5,1331.1,1331.3,388.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:20:00,1331.4,1331.9,1331.1,1331.9,433.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:21:00,1331.6,1331.7,1330.7,1330.8,400.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:22:00,1331.0,1331.1,1330.9,1330.9,191.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:23:00,1331.0,1331.3,1330.9,1331.3,206.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:24:00,1331.2,1331.2,1330.8,1330.8,179.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:25:00,1330.7,1330.8,1330.7,1330.8,217.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:26:00,1330.9,1331.2,1330.8,1331.0,194.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:27:00,1330.9,1331.6,1330.8,1331.5,477.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:28:00,1331.6,1331.7,1331.4,1331.5,356.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:29:00,1331.4,1331.7,1331.4,1331.5,280.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:30:00,1331.4,1332.5,1331.4,1332.5,1007.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:31:00,1332.2,1332.6,1332.2,1332.4,613.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:32:00,1332.5,1332.5,1332.2,1332.5,400.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:33:00,1332.6,1333.1,1332.6,1332.7,1741.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:34:00,1332.8,1332.8,1332.5,1332.7,341.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:35:00,1332.8,1332.8,1332.1,1332.2,473.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:36:00,1332.3,1332.6,1332.1,1332.5,320.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:37:00,1332.6,1332.8,1332.5,1332.6,273.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:38:00,1332.7,1332.7,1332.3,1332.7,244.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:39:00,1332.6,1332.7,1332.1,1332.6,391.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:40:00,1332.7,1333.0,1332.6,1333.0,316.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:41:00,1333.1,1333.3,1333.0,1333.3,972.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:42:00,1333.2,1333.9,1333.2,1333.9,975.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:43:00,1334.0,1334.1,1333.7,1333.7,1736.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:44:00,1333.6,1333.8,1333.2,1333.5,763.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:45:00,1333.4,1334.0,1333.4,1333.5,746.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:46:00,1333.6,1333.6,1332.8,1332.8,463.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:47:00,1333.0,1333.3,1332.8,1333.2,303.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:48:00,1333.3,1333.4,1333.1,1333.1,115.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:49:00,1333.0,1333.2,1333.0,1333.1,184.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:50:00,1333.2,1333.3,1333.1,1333.2,115.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:51:00,1333.3,1333.3,1333.0,1333.2,146.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:52:00,1333.1,1333.2,1333.0,1333.0,237.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:53:00,1332.9,1333.0,1332.8,1332.9,255.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:54:00,1332.8,1332.9,1332.3,1332.4,700.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:55:00,1332.5,1332.8,1332.5,1332.5,482.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:56:00,1332.7,1332.7,1332.5,1332.6,121.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:57:00,1332.7,1332.9,1332.7,1332.9,327.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:58:00,1332.8,1333.2,1332.7,1333.0,293.0,VN30F2412,2024-12-17,1331.00
2024-12-17 10:59:00,1333.2,1333.4,1333.0,1333.4,200.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:00:00,1333.5,1334.4,1333.0,1334.3,1661.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:01:00,1334.2,1334.2,1333.6,1333.9,782.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:02:00,1333.8,1334.1,1333.7,1334.1,488.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:03:00,1334.2,1334.2,1333.7,1333.7,397.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:04:00,1333.8,1333.8,1333.0,1333.1,308.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:05:00,1333.5,1334.0,1333.5,1333.9,688.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:06:00,1333.7,1334.0,1333.0,1333.3,258.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:07:00,1333.4,1333.4,1333.0,1333.2,328.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:08:00,1333.3,1333.4,1333.2,1333.3,180.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:09:00,1333.4,1333.4,1332.7,1332.8,658.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:10:00,1332.9,1332.9,1332.2,1332.4,934.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:11:00,1332.5,1332.6,1332.4,1332.6,551.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:12:00,1332.5,1332.6,1331.4,1331.8,1362.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:13:00,1331.7,1331.8,1331.4,1331.4,677.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:14:00,1331.2,1331.5,1331.1,1331.5,817.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:15:00,1331.6,1331.7,1330.8,1331.0,1122.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:16:00,1330.8,1331.0,1330.4,1330.4,1127.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:17:00,1330.3,1330.3,1329.3,1330.0,2432.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:18:00,1329.8,1330.2,1329.2,1329.2,1437.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:19:00,1329.0,1330.0,1328.9,1329.7,1211.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:20:00,1329.5,1329.8,1329.1,1329.3,1293.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:21:00,1329.5,1329.9,1329.5,1329.7,605.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:22:00,1329.6,1329.8,1329.5,1329.6,647.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:23:00,1329.5,1329.5,1328.7,1328.7,927.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:24:00,1329.2,1329.4,1328.5,1329.3,1091.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:25:00,1329.2,1329.8,1329.0,1329.8,874.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:26:00,1329.9,1330.8,1329.8,1330.3,1247.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:27:00,1330.1,1330.1,1329.8,1329.9,532.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:28:00,1329.8,1329.8,1329.4,1329.5,434.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:29:00,1329.4,1329.7,1329.1,1329.3,1044.0,VN30F2412,2024-12-17,1331.00
2024-12-17 11:30:00,1329.5,1329.5,1329.3,1329.3,32.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:00:00,1329.0,1329.3,1328.5,1329.3,1196.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:01:00,1329.1,1329.5,1329.1,1329.4,277.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:02:00,1329.5,1329.5,1329.2,1329.2,243.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:03:00,1329.3,1329.4,1329.0,1329.0,374.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:04:00,1328.9,1329.0,1328.8,1328.9,392.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:05:00,1329.0,1329.2,1328.7,1329.0,392.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:06:00,1329.2,1330.0,1329.2,1330.0,473.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:07:00,1329.9,1330.0,1329.4,1329.7,347.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:08:00,1329.6,1330.3,1329.6,1330.3,466.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:09:00,1330.4,1331.2,1330.3,1330.6,1167.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:10:00,1330.5,1330.6,1330.2,1330.4,475.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:11:00,1330.2,1330.4,1330.1,1330.2,173.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:12:00,1330.1,1330.1,1329.8,1330.1,598.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:13:00,1330.0,1330.3,1330.0,1330.0,217.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:14:00,1329.8,1330.4,1329.8,1330.1,495.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:15:00,1330.2,1330.9,1330.2,1330.7,571.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:16:00,1330.6,1330.7,1329.7,1330.0,658.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:17:00,1329.7,1330.2,1329.7,1329.8,318.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:18:00,1329.7,1329.7,1328.6,1328.7,1694.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:19:00,1328.8,1329.1,1328.1,1329.1,1618.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:20:00,1328.8,1329.6,1328.7,1329.5,833.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:21:00,1329.6,1330.4,1329.6,1330.1,944.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:22:00,1329.9,1330.1,1329.7,1330.0,576.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:23:00,1330.1,1331.0,1330.1,1330.9,1519.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:24:00,1331.0,1331.2,1330.8,1331.1,1216.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:25:00,1331.2,1331.4,1331.0,1331.0,984.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:26:00,1330.9,1331.0,1330.5,1330.5,547.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:27:00,1330.7,1331.0,1330.7,1331.0,607.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:28:00,1330.8,1331.1,1330.6,1331.1,594.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:29:00,1331.2,1331.2,1330.9,1331.1,670.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:30:00,1331.0,1332.2,1331.0,1331.2,2215.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:31:00,1331.5,1331.5,1330.6,1330.6,837.0,VN30F2412,2024-12-17,1331.00
2024-12-17 13:32:00,1330.7,1330.8,1329.6,1330.1,811.0,VN30F2412,2024-12-17,1331.00
